artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Gemini,09c33528-8a4e-4f8a-a71e-8182d43cbea3,1600017638,2020-09-13 17:20:38
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Government Trash,066d8b80-beea-4e7c-82fa-7957dbe70d3a,1600017457,2020-09-13 17:17:37
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Nothin' Left,1acd8849-6e52-4fbb-b7f5-17e65690bb98,1600017307,2020-09-13 17:15:07
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Trainwreck 1979 - Moulder Mix with in/out fades,,1600017080,2020-09-13 17:11:20
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,White Is Red,187f5baf-f34d-415f-9de6-7d1aa9d1722f,1600016723,2020-09-13 17:05:23
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Crystal Ball,2d1f0fd8-5d3c-4f57-afcc-fe6605d46dff,1600016551,2020-09-13 17:02:31
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Always On,038bcc30-f5db-4180-9963-d8829821ddc7,1600016398,2020-09-13 16:59:58
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Virgins,0d049b76-c5f4-424e-8eb5-fd1feb5f6e70,1600016210,2020-09-13 16:56:50
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,"Right On, Frankenstein!",481854ba-52c2-4d67-b749-de75ee6fc089,1600015933,2020-09-13 16:52:13
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Cheap Talk,55952db1-8b7b-4b96-a3f1-24119f531829,1600015738,2020-09-13 16:48:58
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Sexy Results,28329a64-bb64-3377-b11a-83e431757f80,1600015383,2020-09-13 16:43:03
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Pull Out,1e7c2e6a-f857-36ec-8539-26fad3b52064,1600015272,2020-09-13 16:41:12
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,"You're a Woman, I'm a Machine",175bddf7-7cdf-3f4f-ad55-96df638473b1,1600015008,2020-09-13 16:36:48
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Cold War,23de8afb-7c8e-3f09-90c3-11482d0a2a11,1600014854,2020-09-13 16:34:14
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Little Girl,173ecea9-c68d-3edc-96a5-4daf60a7dbdb,1600014614,2020-09-13 16:30:14
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Black History Month,04dba143-8cab-32a7-ba01-acc19fd0c1b1,1600014398,2020-09-13 16:26:38
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Blood on Our Hands,13a9800b-1dd6-3963-a1a6-f068f70ddd8e,1600014127,2020-09-13 16:22:07
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,"Go Home, Get Down",14dd1c6b-f0f2-39f3-a11e-c57937502c67,1600013987,2020-09-13 16:19:47
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Going Steady,117af0b2-f50d-3822-8db2-ff592012666e,1600013818,2020-09-13 16:16:58
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Romantic Rights,1acb3578-56a0-4187-9e5c-ea73389fb127,1600013622,2020-09-13 16:13:42
Death from Above 1979,,"You're A Woman, I'm A Machine",148d0df0-a548-3851-98b4-4dd3f1829714,Turn It Out,0d220e33-d902-348a-945b-a9ada1590202,1600013371,2020-09-13 16:09:31
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,White Is Red,187f5baf-f34d-415f-9de6-7d1aa9d1722f,1600013102,2020-09-13 16:05:02
CHON,d7235f31-229a-4c04-abca-14e0fbcba26e,Woohoo!,e303d43a-e1ba-4e88-8ac3-7e6c50e2e04a,Ecco,8136cdc6-1c6c-4635-9d63-860ab265f103,1600012931,2020-09-13 16:02:11
Coven,,Witchcraft,,Portrait,320540c8-ea04-43a3-a37d-ace89723f1d9,1600012773,2020-09-13 15:59:33
Coven,,Witchcraft,,Dignitaries of Hell,408351d5-a470-4801-9fcd-7902d421ab90,1600012432,2020-09-13 15:53:52
Coven,,Witchcraft,,Wicked Woman,1927e719-20d5-44b9-883b-33e181bd756f,1600012251,2020-09-13 15:50:51
Coven,,Witchcraft,,"Choke, Thirst Die",0b5bcf2d-e82f-43be-af14-bc3a543acd06,1600012044,2020-09-13 15:47:24
Coven,,Witchcraft,,Pact With Lucifer,5dd6d646-3b33-4ddf-9c42-7f3bb35879dd,1600011831,2020-09-13 15:43:51
Coven,,Witchcraft,,For Unlawful Carnal Knowledge,15e251e9-52fb-4a82-9a2f-25d9c6c27c46,1600011459,2020-09-13 15:37:39
Coven,,Witchcraft,,Coven In Charing Cross,1012b796-bd96-3b01-a047-4fe2e30e7514,1600011212,2020-09-13 15:33:32
Coven,,Witchcraft,,White Witch of Rose Hall,296b06d7-27c7-47ee-b8a8-fb2a30d5f87a,1600011023,2020-09-13 15:30:23
Coven,,Witchcraft,,Black Sabbath,0151064e-e572-49a9-a9cd-7efb6e955101,1600010719,2020-09-13 15:25:19
Wicked Lady,745b20bd-1316-48de-ae7c-d2fda4caec16,The Axeman Cometh,,Run the Night,33176d29-4986-4e32-9167-5c27891ab2d9,1600010405,2020-09-13 15:20:05
First Signs Of Frost,,Atlantic,42a63854-f5f2-4c4a-a129-65734d87d835,Siberia,d9e6e97f-da91-31f7-b148-5dcf79a96b87,1599929890,2020-09-12 16:58:10
Kiss,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Greatest Kiss,04909b97-b7bb-49c9-83fc-3b1b6c232e12,Detroit Rock City,00407649-27ae-3401-9b4b-2c61c1430a96,1599929673,2020-09-12 16:54:33
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,Hop Toad,2550b621-1bac-3493-b467-ae23adf17224,1599929251,2020-09-12 16:47:31
Brand New,,Deja Entendu,499e5f67-a07b-4536-ad3b-82d4edefa993,Sic Transit Gloria ... Glory Fades,042042e6-9658-4421-a6ea-637f3c4c30f4,1599929064,2020-09-12 16:44:24
Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,072b83ba-8238-4c89-9f19-24f991528a6a,Rhiannon,04d51a4f-4c34-4724-b213-03b5bb277f17,1599928810,2020-09-12 16:40:10
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Colors,e1ca8464-3477-4568-b4e3-88aaa08b38d1,Viridian,3888f2e0-cba6-3836-8be4-5e3a1cb7e496,1599928639,2020-09-12 16:37:19
Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,Mutter,1bf10b31-33fd-49ed-b4a0-6606b017850c,Ich will,005625cd-25ba-43b0-a6db-f38de81d94f6,1599928332,2020-09-12 16:32:12
Cynic,d7381ee3-d8ac-4622-ae9a-7e659143eacb,Traced in Air,66ea485a-7948-4748-b131-d22e79cca5ac,The Unknown Guest,2bf38c86-d5f4-3754-b149-eda92a79237d,1599928078,2020-09-12 16:27:58
Walking Across Jupiter,d836b872-c71e-4ae7-a1b7-1964f16d7a84,Scent,61a075b2-111a-49e2-99f0-681e81c73122,Cube,46c6e910-0066-4c5b-8294-fbe4bb616e71,1599928000,2020-09-12 16:26:40
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),,Day One,112bfb13-b022-4535-a5fe-b1768dfac7f8,1599927800,2020-09-12 16:23:20
Rush,abddd730-21df-49eb-b594-ff32c51ef1d6,Hemispheres,03dc0aaa-64d7-48cf-b4c2-dfb129e0f7f2,Cygnus X-1 Book II: Hemispheres,,1599926623,2020-09-12 16:03:43
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Blue Record,a7530b17-d547-49a1-8ea7-87141ae5349b,Ogeechee Hymnal,247d8a04-f2c1-4163-9b16-e9aec8bc096f,1599926467,2020-09-12 16:01:07
M.I.A.,,Kala,169bab9f-616f-460d-a43e-a45af51b1184,Boyz,0c8d5b8c-e27b-34d4-96a5-38d06667a55b,1599926260,2020-09-12 15:57:40
Dream Theater,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,A Dramatic Turn of Events,0eb0f231-5c83-416f-b2da-9301bdb5fef0,On the Backs of Angels,08ec8f00-7441-3b91-b8aa-1d2652b8ea46,1599925645,2020-09-12 15:47:25
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,Weightless,3602cc96-bfd7-4406-a372-05465c93dd17,To Lead You to an Overwhelming Question,06f45194-57f3-4549-b7ad-ce862b7f9eef,1599925354,2020-09-12 15:42:34
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Porcelain Heart,0fa4878c-700a-3599-9bf1-06abf9832295,1599924780,2020-09-12 15:33:00
Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Bitch Better Have My Money,7ebcadb3-540a-41f0-b0fe-6ee90d3afd65,Bitch Better Have My Money,2c2124ea-26be-4d8d-906a-b5640f762fb0,1599924561,2020-09-12 15:29:21
Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,Ceremonials (Deluxe Edition),6dc41484-9a84-4dd6-85ce-52c778fbff76,Shake It Out,00e073bb-1314-32ea-97e7-245f0abcc681,1599924283,2020-09-12 15:24:43
High on Fire,720249d5-62c5-4679-8ead-dcda3329d6e7,Luminiferous,16e5db0b-48a3-4f4b-9cac-8c3aa03e63d0,Carcosa,1e0fe6f5-243b-4e16-acba-e10611c65bdb,1599923759,2020-09-12 15:15:59
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Leviathan,31157474-6690-4121-b25c-3ddc497a4597,Joseph Merrick - Instrumental,,1599923545,2020-09-12 15:12:25
Quiet Riot,5c6acb91-4b9b-4245-b92f-e817295c4ed0,Metal Health,09f8fa1b-cc72-44e3-8b11-8ed40680c289,Cum on Feel the Noize,0002812c-a04b-3244-b642-785aafd019ff,1599923254,2020-09-12 15:07:34
Merrow,,Awaken the Stone King,,Many a Fortnight,,1599923152,2020-09-12 15:05:52
Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9,Ace Of Spades (Expanded Edition),,Ace of Spades,00663263-da84-49eb-99f2-d503c5695570,1599922894,2020-09-12 15:01:34
Waveshaper,571fb58d-b957-4cfc-8c7d-5cbf13519227,Furi (Original Game Soundtrack),6e5fe5f7-10d0-464e-9fad-c46c3b260867,A monster,53741ae3-8d7a-4c5f-adbe-65b4fca25816,1599922633,2020-09-12 14:57:13
Coven,,Witchcraft,,For Unlawful Carnal Knowledge,15e251e9-52fb-4a82-9a2f-25d9c6c27c46,1599922352,2020-09-12 14:52:32
Queen,,A Night At The Opera (Deluxe Remastered Version),,Bohemian Rhapsody - 2011 Mix,,1599921906,2020-09-12 14:45:06
Death from Above 1979,,The Physical World,4382b5d2-c7aa-497d-949f-8de5548621ad,Crystal Ball,2d1f0fd8-5d3c-4f57-afcc-fe6605d46dff,1599921734,2020-09-12 14:42:14
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,08fa2a0a-d47c-4b5c-8fe4-ef3c41c289d7,Ending Credits,0c71cb0f-1ee4-3a13-98af-f57ceaf06ebf,1599921517,2020-09-12 14:38:37
Ghost,,Prequelle,,Life Eternal,024b20bd-aeb2-4cc8-91b0-82c39643f0ff,1599921218,2020-09-12 14:33:38
Queen,,Queen 40 Limited Edition Collector's Box Set,,Somebody To Love - 2011 Mix,,1599920921,2020-09-12 14:28:41
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Songs for the Deaf,2ce90653-3b94-44ff-b7e8-5cf1faa505ba,God Is in the Radio,0751019e-9fc2-49ad-9267-ea4c9541c068,1599920556,2020-09-12 14:22:36
Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,The 50 Greatest Pieces of Classical Music,b5967474-baab-45ff-aa11-bb747bcec50f,"Brandenburg Concerto No. 3 in G Major, BWV 1048: III. Allegro",00ad3dab-1357-4b7a-b60c-84958d23ee1c,1599920119,2020-09-12 14:15:19
Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Frank,01b5ee99-0a8b-4496-8e5d-b5f395fd544c,Moody's Mood for Love / Teo Licks,138a4439-a749-34f5-a42a-5b0a2a807261,1599919910,2020-09-12 14:11:50
Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer (Deluxe Edition),,Say It Ain't So,00cb1db5-e65d-36f0-881e-cc24822d086c,1599919650,2020-09-12 14:07:30
Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,ANTI,020fd022-6d67-49bd-995e-d592a091f9df,Needed Me,08311fcd-e21a-4576-8128-fe32ca4dc459,1599919459,2020-09-12 14:04:19
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,In Cauda Venenum,107e6127-f302-4086-b543-82328384ac35,The Garroter,0a00a40a-53bb-4137-b8e7-14279dffc0e1,1599918963,2020-09-12 13:56:03
Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Boys & Girls,12192316-0918-4bd4-a324-b9db26695010,Hang Loose,19016e59-f55d-421c-ac55-7f48918fad1a,1599918819,2020-09-12 13:53:39
At the Gates,35f92c4a-69d0-4ed1-ab9e-05259db89d14,Slaughter of the Soul (Full Dynamic Range Edition),,Blinded by Fear,047990e9-54dd-46f5-8ba3-aff093fea28d,1599918626,2020-09-12 13:50:26
Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,Painted Ruins,35b12194-76eb-4562-afd9-93c36d366291,Losing All Sense,60b84925-f040-40eb-990a-7890941c6b6b,1599918230,2020-09-12 13:43:50
Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,Interstellar: Original Motion Picture Soundtrack (Deluxe Digital Version),,S.T.A.Y.,06e56c55-5b77-4f28-af4f-1cc42cb777f7,1599917846,2020-09-12 13:37:26
The Runaways,26bd83de-3f76-482c-8370-1345543f8fd7,The Best Of The Runaways,e78ae390-6f36-46f8-a85d-70d97158c71d,I Love Playin' with Fire,1a01ff01-9187-305c-8ad0-00c81e16ee52,1599917644,2020-09-12 13:34:04
Cire,6b362fa8-e7af-4fe8-becc-480691f320ee,Wholesale Buyout,0de04796-e829-4e05-a09d-3ca62258ef61,Catastrophe,7af576d8-a954-3cd3-984d-3fe720abea5e,1599917261,2020-09-12 13:27:41
Disperse,4c86c9ed-495c-4a00-ac77-a2b3d00d7100,Living Mirrors,380845f7-2a0f-4baa-8c7d-4a6391a0d25e,Touching the Golden Cloud,77b26e56-2161-338c-87bd-4b2ebdf0d12b,1599917024,2020-09-12 13:23:44
Tenacious D,148ddea2-6839-4354-8e2c-5dfadf136b7f,The Pick of Destiny,0ef861c8-7c01-47dd-a676-e6d368f2f867,Master Exploder,178a72f9-1f70-3ec0-bfc4-81a199523ed3,1599916879,2020-09-12 13:21:19
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Blue Record,a7530b17-d547-49a1-8ea7-87141ae5349b,Jake Leg,44ecb14c-73c2-4a94-b71e-c2c8a736714e,1599916616,2020-09-12 13:16:56
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Watershed (Special Edition),,Burden,02b3efa9-0ffa-447c-851a-febc6cab907b,1599916062,2020-09-12 13:07:42
Brand New,,The Devil and God Are Raging Inside Me,4591a2e7-abad-4c8c-a717-8b61cb461cc2,Degausser,0da11dd8-12ac-3945-9f60-0f3e851ee4ba,1599915737,2020-09-12 13:02:17
Satan,,Cruel Magic,04bb77f6-99d0-43e7-9525-1bb84cc615bf,Cruel Magic,2bbc323a-77e0-4cb5-bcec-9b62e6a13830,1599915337,2020-09-12 12:55:37
Tom Petty,5ca3f318-d028-4151-ac73-78e2b2d6cdcc,Wildflowers,297100db-ee3b-4dde-ad40-0b3f45078b52,You Don't Know How It Feels,0417a6b0-85c9-3e63-9bb6-c65cfa304df9,1599915047,2020-09-12 12:50:47
CRX,b4600630-58a9-4693-b4ae-e18ecaf95f10,New Skin,8fe42a81-e27a-4f11-9788-a5dd64eb9619,Unnatural,7271bd46-710b-4985-a8c7-da0f360b9200,1599914902,2020-09-12 12:48:22
Black Sabbath,,Greatest Hits,03367cb8-1001-451b-b06f-1da05d44da49,Changes - 2013 Remaster,,1599914528,2020-09-12 12:42:08
Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Kauai,7a2e7823-de94-48aa-86aa-18eb230920ad,Pop Thieves (Make it Feel Good),db2735d5-2fee-42d8-8cbd-905cf0c9e28d,1599914217,2020-09-12 12:36:57
Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Boys & Girls,12192316-0918-4bd4-a324-b9db26695010,Hold On,04cab1d6-7848-3f7b-a5ab-4abbe536c310,1599913992,2020-09-12 12:33:12
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Requiem,0486336c-f517-4fcf-87c2-2e0defef7364,1599913732,2020-09-12 12:28:52
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Borderlands,1e1ca78e-c265-458e-8a80-2c5f0e4a6b14,1599913069,2020-09-12 12:17:49
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Why?,166fbb00-3792-4355-9d94-2841151a17f7,1599912546,2020-09-12 12:09:06
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Hear Me,0fe39c1c-1749-4564-bccc-d7ffb65170e8,1599912156,2020-09-12 12:02:36
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Sprite,071257a7-ac5f-44f8-98ec-5311e83fc3d8,1599911667,2020-09-12 11:54:27
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Evermore,02d5e82d-38c0-4aa2-9000-43dfe4cccc71,1599911337,2020-09-12 11:48:57
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Spirits Will Collide,01c178aa-5d33-4c6f-bd66-2360622e49a8,1599910965,2020-09-12 11:42:45
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Genesis,1e9ecd26-7021-44c7-80d6-abd72e3ee866,1599910600,2020-09-12 11:36:40
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Castaway,1e5c4e02-df78-46e4-8766-2af357a0ef06,1599910451,2020-09-12 11:34:11
Devin Townsend,93e8c41e-8e4f-4d08-bbf5-bc1a903b2423,Empath (Deluxe Edition),,Singularity,0c4d4ffa-b698-4bc5-9788-63aaac5d79b9,1599908946,2020-09-12 11:09:06
Vasudeva,addef3d9-1194-4407-998e-b809f0b4b5d2,Life in Cycles,e7002d64-8d4c-4338-99f0-decf5345ff47,Thought Pool,3ceaf3d2-e753-41e8-903b-c26199536f68,1599908563,2020-09-12 11:02:43
Subvision,7704f820-b48c-44ea-a83a-7fa8e337308a,So Far So Noir,5449233f-8be9-46a8-b0d4-88c964970d51,Psycamore,1cb95264-852e-4abd-b131-017fa2b0ddce,1599908410,2020-09-12 11:00:10
Devin Townsend Project,b00cb756-0259-4a50-bbcb-ad22186c5518,Z²,1c2cc30f-76cf-492a-985b-82a547310a36,March of the Poozers,6216507f-c1f9-4183-95f9-0f5128bf09b1,1599908025,2020-09-12 10:53:45
Power Glove,e342f708-9b62-42b9-a59a-9afff7620da0,EP 1,acb01c5d-3f3c-4ee1-b2af-3ab665f5bd82,Streets of 2043,1421e28b-72ec-45ea-9586-e9c590ecae9e,1599907607,2020-09-12 10:46:47
Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,FutureSex/LoveSounds,075b62e8-ed2b-3330-91dc-46f4e9799ec7,SexyBack,04ee866d-22e5-4e71-b213-ffe6db6ad65a,1599907364,2020-09-12 10:42:44
CHON,d7235f31-229a-4c04-abca-14e0fbcba26e,Grow,b51327e5-9771-4d21-8c12-ade48d01712d,Knot,60df52ca-eb49-4566-81b2-f1cd04f97e04,1599907180,2020-09-12 10:39:40
Supergrass,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Diamond Hoo Ha,55267e2a-f86e-450e-a9ca-f50878e21e50,Diamond Hoo Ha Man,06819ef7-418a-4375-a584-9c163b17816b,1599906887,2020-09-12 10:34:47
Unpersons,8b43a9eb-4f63-4425-bef1-cf2b068c00c9,A Grey Sigh in A Flower Husk,4a950f85-c381-4fa6-aa0e-bcab8522830b,Black Finnegan,f88ebb61-09d6-3c77-9772-a8dce46fab4d,1599906794,2020-09-12 10:33:14
The Automatic,afe5e238-d248-4da4-87b7-e70dfab787f6,Monster,4ef1986d-39cc-4d32-bf56-05fd0200505f,Monster,014e0465-99c6-3c30-9c82-f976f869306c,1599906573,2020-09-12 10:29:33
Blood Ceremony,697645c4-c8c6-4e21-a52d-ff60453b6482,Blood Ceremony,4fdfb6cd-8445-45e6-a04f-aaa8badd3af6,Into the Coven,156cb8bd-db4e-3c9d-a2d2-0cc825e658b9,1599906310,2020-09-12 10:25:10
Lucifer,dfa63d6f-db7b-43a3-8506-2e894dd81ff6,Lucifer III,,Cemetery Eyes,7e0eddb5-cbff-4387-9f36-0795d171b76e,1599905868,2020-09-12 10:17:48
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Emperor of Sand,3e561895-6723-411c-8f0c-5db0b1c1aa3d,Andromeda,0aed34f7-348a-4f89-9ea6-b2d7562e55cc,1599905623,2020-09-12 10:13:43
The Spinners,787d859c-d9d8-4e50-ad16-9900a8dd8b54,The Rubberband Man / Now That We're Together [Digital 45],f6b59596-be1e-4d44-8428-5e33b5ecb268,The Rubberband Man,041913d7-211c-3af5-90ff-da340dfc0acc,1599905411,2020-09-12 10:10:11
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,The Anatomy Of,00103e5a-a298-4108-9f74-4a5d9490a6ef,The Day I Tried To Live,1023c534-4fe6-3ddb-93c0-19184fe2f5a4,1599904973,2020-09-12 10:02:53
The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Abbey Road (Remastered),,Here Comes The Sun - Remastered 2009,,1599904778,2020-09-12 09:59:38
Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,Sehnsucht,2145dc79-37bf-4225-8315-65e2255e9c42,Engel,01c2659b-5f16-3e49-881e-1025da7a5896,1599904485,2020-09-12 09:54:45
Darude,9ffad8aa-b671-4a9a-a527-a95bdaaa0ec4,Before The Storm,07a67639-93cc-4900-a8c8-4cbe16b9af3a,Sandstorm - radio edit,,1599904154,2020-09-12 09:49:14
Sulphur Aeon,8a71a2e9-632a-40ac-9b86-b3fa76775c52,The Scythe Of Cosmic Chaos,4625830d-5277-49d9-a2dd-f3f3acb5dca0,Sinister Sea Sabbath,293b4284-b7b7-4bd7-98ae-4a29d3b0c2f7,1599903589,2020-09-12 09:39:49
Queensrÿche,,Empire - 20th Anniversary Edition,,Jet City Woman - Remastered/2003,,1599903190,2020-09-12 09:33:10
Mount Salem,ac63a7b3-ad4e-4f4c-a28f-905e38550538,Endless,086fa84b-3557-4967-bdd9-87b1410f8905,Mescaline,6a44d959-a651-492a-ba2b-0666856da14c,1599903026,2020-09-12 09:30:26
Pomegranate Tiger,6f176035-164c-4552-9dfa-9ae7f4a5dd9c,Boundless,6b50aee8-02ef-4912-96ed-715c4c1da47e,Cyclic,590ee497-db4e-49e6-b49d-db8314bb176f,1599902728,2020-09-12 09:25:28
The Presidents of the United States of America,7509421d-1074-442f-be8f-b526167afcb3,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,,Peaches,0395892a-6257-4279-b251-2da52c796675,1599902467,2020-09-12 09:21:07
Nirvana,,Bleach: Deluxe Edition,0495ea77-3452-4f88-b0f6-e6d54eeee44b,About a Girl,009edb53-7b8b-33d3-a5f6-5341282c60c3,1599902087,2020-09-12 09:14:47
Hail the Sun,86048067-211d-4b94-8af4-20494abbdedf,Wake,d6bdb2f8-4a41-4d2b-96ab-ead862853b91,Human Target Practice,2661a112-bc35-4250-b17d-5b72aed8a9d7,1599901853,2020-09-12 09:10:53
Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Camp,0e407fbd-58c1-45b3-adc5-a6ac5d945509,Backpackers,22783eb1-962c-4ead-8323-7d8ce8842bf0,1599901649,2020-09-12 09:07:29
David Bowie,,Let's Dance (1999 Remaster),,Let's Dance - 2018 Remaster,,1599901099,2020-09-12 08:58:19
TesseracT,f1ec4765-e5da-4591-8b50-a8ff9627dda8,Polaris,447b3bf0-e349-4c56-bfcc-9c3dcecb08ca,Messenger,2ee0f00f-a743-4530-95ab-33279a95c088,1599900884,2020-09-12 08:54:44
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Siren Song of the Counter-Culture,,Give It All,01cd4568-757a-4f9f-9a0a-63a5796a7316,1599900621,2020-09-12 08:50:21
Mick Gordon,01a36baf-fa2d-4659-8bc2-dbfb5ffed791,LawBreakers (Original Game Soundtrack),12a8b7d8-5aed-4e66-8d9d-b9b118f4b2bc,Faust,ee94efce-b445-42ba-a523-3a0c2d0140a2,1599900423,2020-09-12 08:47:03
Blind Melon,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,065fecd2-191d-4a16-aa82-36050974a0a3,No Rain,04531c58-0ca4-4f41-8a36-c11d983d0664,1599900206,2020-09-12 08:43:26
Moon Tooth,5848b3d6-1977-4339-bb3c-514212081933,CRUX,d0feac8f-9010-4565-a3a3-4422b186bb53,Thorns,e7410bf2-971b-4d37-84ad-552b5c7274b7,1599899973,2020-09-12 08:39:33
Dream Theater,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,1ef9ffd5-5292-482f-bd6f-5df60a328710,Illumination Theory,0748287b-6753-48c6-98e6-9393c3b69529,1599898545,2020-09-12 08:15:45
Toto,aab5c954-cabe-432e-899e-1c4f99757327,Toto IV,05cd5bb6-83bc-486c-99ec-a36494891a7a,Africa,00e0af3a-e03b-4a20-91ec-fb1496b35956,1599898248,2020-09-12 08:10:48
Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,Yield,1a07b01b-e2c1-36a4-b257-5b0e205c3a18,Do the Evolution,003357ee-05ee-4e6e-8a0e-633d7ecb1c66,1599897910,2020-09-12 08:05:10
Europe,3b90c888-34dd-406b-bad7-4cbaf768b3df,The Final Countdown (Expanded Edition),,Rock the Night,06bec362-3707-3e8a-933b-9dfa5db95754,1599897662,2020-09-12 08:01:02
