Group,Activity type,Duration,From,To,Comment
,Grooming,0:15:45,2020-05-24 17:47:31,2020-05-24 18:03:16,
Computer,Internet,1:50:48,2020-05-24 15:56:24,2020-05-24 17:47:12,
,Toilet,0:11:37,2020-05-24 15:42:13,2020-05-24 15:53:50,
,Sleeping,11:39:12,2020-05-24 4:01:45,2020-05-24 15:40:57,
,Toilet,0:02:13,2020-05-24 3:59:04,2020-05-24 4:01:17,
Computer,Internet,0:19:36,2020-05-24 3:39:06,2020-05-24 3:58:42,
Computer,Games,0:05:37,2020-05-24 3:33:25,2020-05-24 3:39:02,
Computer,Internet,2:41:37,2020-05-24 0:51:47,2020-05-24 3:33:24,
,Toilet,0:01:06,2020-05-24 0:49:58,2020-05-24 0:51:04,
Computer,Internet,1:45:23,2020-05-23 23:04:33,2020-05-24 0:49:56,
,Toilet,0:06:40,2020-05-23 22:55:42,2020-05-23 23:02:22,
Intimate,Masturbation,0:09:37,2020-05-23 22:46:02,2020-05-23 22:55:39,
Computer,Internet,0:57:35,2020-05-23 21:48:24,2020-05-23 22:45:59,
,Toilet,0:01:34,2020-05-23 21:45:41,2020-05-23 21:47:15,
Computer,Internet,0:19:06,2020-05-23 21:26:32,2020-05-23 21:45:38,
Computer,Games,2:24:52,2020-05-23 19:01:39,2020-05-23 21:26:31,
Computer,Internet,0:22:00,2020-05-23 18:39:38,2020-05-23 19:01:38,
,Toilet,0:01:33,2020-05-23 18:36:28,2020-05-23 18:38:01,
,Eating,0:23:21,2020-05-23 17:49:10,2020-05-23 18:12:31,
Computer,Internet,0:49:19,2020-05-23 17:47:08,2020-05-23 18:36:27,
Intimate,Masturbation,0:16:30,2020-05-23 17:24:10,2020-05-23 17:40:40,
,Grooming,0:25:57,2020-05-23 16:58:11,2020-05-23 17:24:08,
,Toilet,0:01:33,2020-05-23 16:56:22,2020-05-23 16:57:55,
,Eating,0:09:03,2020-05-23 16:17:10,2020-05-23 16:26:13,
Computer,Internet,0:41:07,2020-05-23 16:15:15,2020-05-23 16:56:22,
,Driving,0:09:14,2020-05-23 16:00:24,2020-05-23 16:09:38,
,Shopping,0:21:12,2020-05-23 15:39:11,2020-05-23 16:00:23,
,Driving,0:10:35,2020-05-23 15:28:34,2020-05-23 15:39:09,
,Walking,0:05:49,2020-05-23 15:22:23,2020-05-23 15:28:12,
,Errands,0:25:22,2020-05-23 14:56:59,2020-05-23 15:22:21,
,Walking,0:07:34,2020-05-23 14:48:23,2020-05-23 14:55:57,
,Driving,0:02:57,2020-05-23 14:44:48,2020-05-23 14:47:45,
,Toilet,0:01:32,2020-05-23 14:40:31,2020-05-23 14:42:03,
Computer,Internet,1:36:59,2020-05-23 13:03:30,2020-05-23 14:40:29,
,Toilet,0:01:28,2020-05-23 13:01:58,2020-05-23 13:03:26,
,Grooming,0:29:20,2020-05-23 12:32:37,2020-05-23 13:01:57,
Computer,Internet,0:45:29,2020-05-23 11:46:42,2020-05-23 12:32:11,
,Eating,0:05:00,2020-05-23 11:41:00,2020-05-23 11:46:00,
Computer,Internet,0:41:48,2020-05-23 10:59:11,2020-05-23 11:40:59,
,Toilet,0:07:21,2020-05-23 10:49:23,2020-05-23 10:56:44,
,Sleeping,8:56:27,2020-05-23 1:51:30,2020-05-23 10:47:57,
,Toilet,0:01:22,2020-05-23 1:48:41,2020-05-23 1:50:03,
Computer,Internet,2:56:42,2020-05-22 22:51:05,2020-05-23 1:47:47,
,Toilet,0:01:42,2020-05-22 22:48:21,2020-05-22 22:50:03,
Intimate,Masturbation,0:20:57,2020-05-22 22:18:44,2020-05-22 22:39:41,
Computer,Internet,0:15:36,2020-05-22 22:03:05,2020-05-22 22:18:41,
,Toilet,0:01:31,2020-05-22 21:59:32,2020-05-22 22:01:03,
,Driving,0:13:54,2020-05-22 21:43:34,2020-05-22 21:57:28,
Hobby,Drumming,0:24:29,2020-05-22 20:39:07,2020-05-22 21:03:36,
,Toilet,0:01:12,2020-05-22 20:36:34,2020-05-22 20:37:46,
,Toilet,0:01:32,2020-05-22 19:47:48,2020-05-22 19:49:20,
Social,Family Time,2:59:37,2020-05-22 18:43:52,2020-05-22 21:43:29,
,Driving,0:17:52,2020-05-22 18:25:58,2020-05-22 18:43:50,
,Grooming,0:07:12,2020-05-22 18:13:44,2020-05-22 18:20:56,
,Toilet,0:01:00,2020-05-22 18:11:28,2020-05-22 18:12:28,
Computer,Internet,2:17:10,2020-05-22 15:54:17,2020-05-22 18:11:27,
,Toilet,0:00:50,2020-05-22 15:51:03,2020-05-22 15:51:53,
,Grooming,0:20:50,2020-05-22 15:30:12,2020-05-22 15:51:02,
Computer,Internet,0:54:28,2020-05-22 14:35:43,2020-05-22 15:30:11,
,Toilet,0:12:02,2020-05-22 14:23:06,2020-05-22 14:35:08,
,Toilet,0:01:02,2020-05-22 10:13:37,2020-05-22 10:14:39,
,Sleeping,4:23:24,2020-05-22 9:59:41,2020-05-22 14:23:05,
,Grooming,0:05:28,2020-05-22 9:53:02,2020-05-22 9:58:30,
,Toilet,0:11:17,2020-05-22 9:41:41,2020-05-22 9:52:58,
,Eating,0:14:00,2020-05-22 8:31:10,2020-05-22 8:45:10,
Computer,Internet,1:36:40,2020-05-22 8:05:01,2020-05-22 9:41:41,
,Toilet,0:01:25,2020-05-22 8:00:37,2020-05-22 8:02:02,
,Walking,0:09:12,2020-05-22 7:51:24,2020-05-22 8:00:36,
Computer,Programming,0:39:57,2020-05-22 5:16:46,2020-05-22 5:56:43,
,Toilet,0:01:25,2020-05-22 5:01:58,2020-05-22 5:03:23,
,Toilet,0:02:15,2020-05-22 3:52:53,2020-05-22 3:55:08,
Computer,Programming,0:47:59,2020-05-22 3:03:48,2020-05-22 3:51:47,
,Toilet,0:05:24,2020-05-22 2:57:09,2020-05-22 3:02:33,
,Toilet,0:04:39,2020-05-22 2:01:47,2020-05-22 2:06:26,
Hobby,Reading,0:24:41,2020-05-22 1:31:01,2020-05-22 1:55:42,
Hobby,Reading,0:23:27,2020-05-22 1:04:25,2020-05-22 1:27:52,
Computer,Programming,0:32:04,2020-05-22 0:26:16,2020-05-22 0:58:20,
,Eating,0:07:35,2020-05-22 0:09:24,2020-05-22 0:16:59,
,Toilet,0:02:58,2020-05-22 0:00:39,2020-05-22 0:03:37,
,Eating,0:03:03,2020-05-21 22:52:08,2020-05-21 22:55:11,
,Toilet,0:01:38,2020-05-21 22:09:43,2020-05-21 22:11:21,
,Working,12:28:40,2020-05-21 19:22:43,2020-05-22 7:51:23,
,Walking,0:09:35,2020-05-21 19:12:51,2020-05-21 19:22:26,
,Toilet,0:02:08,2020-05-21 19:04:55,2020-05-21 19:07:03,
,Grooming,0:06:20,2020-05-21 18:58:34,2020-05-21 19:04:54,
Computer,Internet,0:40:40,2020-05-21 18:17:52,2020-05-21 18:58:32,
,Eating,0:06:53,2020-05-21 18:10:54,2020-05-21 18:17:47,
,Grooming,0:23:34,2020-05-21 17:45:19,2020-05-21 18:08:53,
,Toilet,0:05:01,2020-05-21 17:40:17,2020-05-21 17:45:18,
,Sleeping,6:52:26,2020-05-21 10:47:01,2020-05-21 17:39:27,
,Grooming,0:06:19,2020-05-21 10:39:12,2020-05-21 10:45:31,
,Toilet,0:02:35,2020-05-21 10:36:36,2020-05-21 10:39:11,
Computer,Internet,1:47:58,2020-05-21 8:48:36,2020-05-21 10:36:34,
Intimate,Masturbation,0:06:55,2020-05-21 8:38:12,2020-05-21 8:45:07,
,Eating,0:15:16,2020-05-21 8:07:30,2020-05-21 8:22:46,
Computer,Internet,0:32:46,2020-05-21 8:05:25,2020-05-21 8:38:11,
,Toilet,0:01:14,2020-05-21 8:00:46,2020-05-21 8:02:00,
,Walking,0:10:48,2020-05-21 7:49:57,2020-05-21 8:00:45,
,Toilet,0:02:21,2020-05-21 5:49:51,2020-05-21 5:52:12,
Computer,Programming,0:46:29,2020-05-21 5:02:31,2020-05-21 5:49:00,
Computer,Programming,0:33:00,2020-05-21 3:26:48,2020-05-21 3:59:48,
,Toilet,0:08:06,2020-05-21 3:17:44,2020-05-21 3:25:50,
Computer,Programming,0:49:41,2020-05-21 2:27:05,2020-05-21 3:16:46,
,Eating,0:16:14,2020-05-21 2:07:38,2020-05-21 2:23:52,
,Toilet,0:01:41,2020-05-21 2:04:14,2020-05-21 2:05:55,
Computer,Programming,0:36:16,2020-05-21 0:02:19,2020-05-21 0:38:35,
,Toilet,0:01:59,2020-05-20 23:48:54,2020-05-20 23:50:53,
,Working,12:21:34,2020-05-20 19:28:19,2020-05-21 7:49:53,
,Walking,0:10:00,2020-05-20 19:18:10,2020-05-20 19:28:10,
,Grooming,0:21:35,2020-05-20 18:55:52,2020-05-20 19:17:27,
,Eating,0:06:49,2020-05-20 18:49:02,2020-05-20 18:55:51,
Computer,Internet,0:21:12,2020-05-20 18:26:01,2020-05-20 18:47:13,
,Toilet,0:01:01,2020-05-20 18:23:09,2020-05-20 18:24:10,
,Grooming,0:16:12,2020-05-20 18:06:56,2020-05-20 18:23:08,
Computer,Internet,0:24:08,2020-05-20 17:42:44,2020-05-20 18:06:52,
,Toilet,0:02:13,2020-05-20 17:39:35,2020-05-20 17:41:48,
,Sleeping,2:15:54,2020-05-20 15:23:00,2020-05-20 17:38:54,
,Toilet,0:02:12,2020-05-20 15:20:27,2020-05-20 15:22:39,
Computer,Internet,0:30:14,2020-05-20 14:50:10,2020-05-20 15:20:24,
Computer,Games,1:30:45,2020-05-20 13:19:25,2020-05-20 14:50:10,
,Eating,0:16:24,2020-05-20 12:40:12,2020-05-20 12:56:36,
Computer,Internet,0:41:43,2020-05-20 12:37:37,2020-05-20 13:19:20,
,Toilet,0:04:24,2020-05-20 12:32:55,2020-05-20 12:37:19,
Intimate,Masturbation,0:07:10,2020-05-20 12:25:12,2020-05-20 12:32:22,
Computer,Internet,2:01:04,2020-05-20 10:24:05,2020-05-20 12:25:09,
,Toilet,0:12:08,2020-05-20 10:10:13,2020-05-20 10:22:21,
,Sleeping,10:24:46,2020-05-19 23:45:25,2020-05-20 10:10:11,
,Toilet,0:00:52,2020-05-19 23:41:47,2020-05-19 23:42:39,
,Eating,0:24:05,2020-05-19 20:22:18,2020-05-19 20:46:23,
Computer,Internet,3:31:32,2020-05-19 20:09:21,2020-05-19 23:40:53,
Housework,Cooking,0:04:05,2020-05-19 20:04:16,2020-05-19 20:08:21,
Housework,Cleaning,0:10:36,2020-05-19 19:53:38,2020-05-19 20:04:14,
,Driving,0:09:36,2020-05-19 19:43:59,2020-05-19 19:53:35,
,Shopping,0:18:46,2020-05-19 19:25:12,2020-05-19 19:43:58,
,Driving,0:08:16,2020-05-19 19:16:53,2020-05-19 19:25:09,
,Grooming,0:31:00,2020-05-19 18:43:43,2020-05-19 19:14:43,
,Toilet,0:01:02,2020-05-19 18:42:06,2020-05-19 18:43:08,
Computer,Internet,1:43:13,2020-05-19 16:58:51,2020-05-19 18:42:04,
,Toilet,0:01:38,2020-05-19 16:55:52,2020-05-19 16:57:30,
Computer,Internet,0:47:39,2020-05-19 16:08:11,2020-05-19 16:55:50,
Computer,Games,1:46:59,2020-05-19 14:21:11,2020-05-19 16:08:10,
,Toilet,0:01:04,2020-05-19 14:20:03,2020-05-19 14:21:07,
Computer,Internet,0:31:31,2020-05-19 13:48:30,2020-05-19 14:20:01,
Intimate,Masturbation,0:09:37,2020-05-19 13:36:49,2020-05-19 13:46:26,
Computer,Internet,0:24:06,2020-05-19 13:12:42,2020-05-19 13:36:48,
Computer,Games,1:49:50,2020-05-19 11:22:51,2020-05-19 13:12:41,
,Eating,0:22:56,2020-05-19 10:32:40,2020-05-19 10:55:36,
Computer,Internet,0:59:46,2020-05-19 10:23:03,2020-05-19 11:22:49,
,Toilet,0:01:30,2020-05-19 10:21:29,2020-05-19 10:22:59,
Housework,Cooking,0:06:09,2020-05-19 10:15:18,2020-05-19 10:21:27,
Computer,Internet,0:46:42,2020-05-19 9:28:31,2020-05-19 10:15:13,
,Toilet,0:15:31,2020-05-19 9:12:03,2020-05-19 9:27:34,
,Sleeping,3:12:57,2020-05-19 5:57:04,2020-05-19 9:10:01,
,Toilet,0:04:05,2020-05-19 5:48:06,2020-05-19 5:52:11,
,Sleeping,9:18:12,2020-05-18 20:29:51,2020-05-19 5:48:03,
,Grooming,0:04:04,2020-05-18 20:24:50,2020-05-18 20:28:54,
,Toilet,0:01:09,2020-05-18 20:23:39,2020-05-18 20:24:48,
,Eating,0:09:19,2020-05-18 15:43:39,2020-05-18 15:52:58,
Computer,Internet,4:40:00,2020-05-18 15:43:38,2020-05-18 20:23:38,
Housework,Cooking,0:11:57,2020-05-18 15:31:39,2020-05-18 15:43:36,
,Toilet,0:01:11,2020-05-18 15:29:00,2020-05-18 15:30:11,
Computer,Internet,1:56:43,2020-05-18 13:32:17,2020-05-18 15:29:00,
,Phone,0:03:06,2020-05-18 13:29:10,2020-05-18 13:32:16,
Computer,Internet,0:05:27,2020-05-18 13:23:42,2020-05-18 13:29:09,
,Toilet,0:01:08,2020-05-18 13:20:57,2020-05-18 13:22:05,
Computer,Internet,0:30:47,2020-05-18 12:50:06,2020-05-18 13:20:53,
Intimate,Masturbation,0:23:08,2020-05-18 12:24:44,2020-05-18 12:47:52,
Computer,Games,0:33:03,2020-05-18 11:51:12,2020-05-18 12:24:15,
Computer,Internet,0:45:39,2020-05-18 11:05:32,2020-05-18 11:51:11,
Computer,Games,1:22:59,2020-05-18 9:42:32,2020-05-18 11:05:31,
,Toilet,0:02:17,2020-05-18 9:39:39,2020-05-18 9:41:56,
,Eating,0:31:31,2020-05-18 9:00:16,2020-05-18 9:31:47,
Computer,Internet,0:43:06,2020-05-18 8:56:32,2020-05-18 9:39:38,
Housework,Cooking,0:15:41,2020-05-18 8:40:50,2020-05-18 8:56:31,
Computer,Internet,0:31:33,2020-05-18 8:07:44,2020-05-18 8:39:17,
,Toilet,0:05:22,2020-05-18 8:01:13,2020-05-18 8:06:35,
,Sleeping,6:22:30,2020-05-18 1:38:42,2020-05-18 8:01:12,
,Grooming,0:04:35,2020-05-18 1:33:55,2020-05-18 1:38:30,
,Toilet,0:01:07,2020-05-18 1:32:46,2020-05-18 1:33:53,
Computer,Internet,2:07:13,2020-05-17 23:25:30,2020-05-18 1:32:43,
,Toilet,0:01:02,2020-05-17 23:19:42,2020-05-17 23:20:44,
,Driving,0:14:03,2020-05-17 23:00:20,2020-05-17 23:14:23,
,Toilet,0:01:27,2020-05-17 21:43:55,2020-05-17 21:45:22,
,Toilet,0:01:22,2020-05-17 19:36:33,2020-05-17 19:37:55,
,Eating,0:25:59,2020-05-17 17:45:45,2020-05-17 18:11:44,
Social,Family Time,6:57:22,2020-05-17 16:02:57,2020-05-17 23:00:19,
,Driving,0:16:38,2020-05-17 15:46:10,2020-05-17 16:02:48,
,Grooming,0:39:35,2020-05-17 15:00:16,2020-05-17 15:39:51,
,Toilet,0:01:07,2020-05-17 14:59:08,2020-05-17 15:00:15,
Computer,Internet,0:34:14,2020-05-17 14:23:11,2020-05-17 14:57:25,
Housework,Dishes,1:21:38,2020-05-17 13:00:28,2020-05-17 14:22:06,
,Toilet,0:01:20,2020-05-17 12:57:27,2020-05-17 12:58:47,
Computer,Internet,0:26:54,2020-05-17 12:30:31,2020-05-17 12:57:25,
Intimate,Masturbation,0:13:34,2020-05-17 12:14:25,2020-05-17 12:27:59,
,Eating,0:16:25,2020-05-17 11:13:11,2020-05-17 11:29:36,
Computer,Internet,1:01:13,2020-05-17 11:13:10,2020-05-17 12:14:23,
Housework,Cooking,0:12:58,2020-05-17 11:00:10,2020-05-17 11:13:08,
Computer,Internet,0:06:30,2020-05-17 10:53:37,2020-05-17 11:00:07,
,Toilet,0:01:10,2020-05-17 10:49:44,2020-05-17 10:50:54,
,Eating,0:13:55,2020-05-17 7:06:22,2020-05-17 7:20:17,
Computer,Internet,3:44:37,2020-05-17 7:05:06,2020-05-17 10:49:43,
,Toilet,0:01:03,2020-05-17 7:01:25,2020-05-17 7:02:28,
,Eating,0:03:19,2020-05-17 5:10:33,2020-05-17 5:13:52,
Computer,Internet,4:36:56,2020-05-17 2:24:28,2020-05-17 7:01:24,
,Sleeping,0:17:07,2020-05-17 2:05:10,2020-05-17 2:22:17,
,Toilet,0:04:49,2020-05-17 1:58:58,2020-05-17 2:03:47,
,Sleeping,13:53:39,2020-05-16 12:05:17,2020-05-17 1:58:56,
,Grooming,0:02:59,2020-05-16 12:00:39,2020-05-16 12:03:38,
,Toilet,0:14:54,2020-05-16 11:45:44,2020-05-16 12:00:38,
,Eating,0:20:11,2020-05-16 10:36:35,2020-05-16 10:56:46,
Computer,Internet,1:34:14,2020-05-16 10:11:30,2020-05-16 11:45:44,
Housework,Cooking,0:14:37,2020-05-16 9:55:45,2020-05-16 10:10:22,
Computer,Internet,1:57:56,2020-05-16 7:57:46,2020-05-16 9:55:42,
,Toilet,0:00:56,2020-05-16 7:56:05,2020-05-16 7:57:01,
,Walking,0:10:58,2020-05-16 7:43:35,2020-05-16 7:54:33,
,Toilet,0:01:23,2020-05-16 5:58:09,2020-05-16 5:59:32,
Computer,Programming,0:54:45,2020-05-16 5:01:38,2020-05-16 5:56:23,
Hobby,Reading,0:14:56,2020-05-16 3:04:44,2020-05-16 3:19:40,
,Toilet,0:03:41,2020-05-16 2:53:49,2020-05-16 2:57:30,
Hobby,Reading,0:44:27,2020-05-16 1:35:05,2020-05-16 2:19:32,
,Eating,0:03:50,2020-05-16 0:55:23,2020-05-16 0:59:13,
,Toilet,0:01:23,2020-05-16 0:52:36,2020-05-16 0:53:59,
Computer,Programming,0:37:35,2020-05-16 0:08:18,2020-05-16 0:45:53,
Computer,Programming,0:48:57,2020-05-15 22:59:14,2020-05-15 23:48:11,
Computer,Internet,0:40:08,2020-05-15 22:19:06,2020-05-15 22:59:14,
,Toilet,0:02:49,2020-05-15 22:08:00,2020-05-15 22:10:49,
,Working,12:16:22,2020-05-15 19:27:12,2020-05-16 7:43:34,
,Walking,0:10:01,2020-05-15 19:17:10,2020-05-15 19:27:11,
,Toilet,0:01:15,2020-05-15 19:10:42,2020-05-15 19:11:57,
,Grooming,0:06:24,2020-05-15 19:04:17,2020-05-15 19:10:41,
Computer,Internet,0:51:56,2020-05-15 18:12:20,2020-05-15 19:04:16,
,Toilet,0:01:24,2020-05-15 18:10:55,2020-05-15 18:12:19,
,Grooming,0:23:52,2020-05-15 17:47:01,2020-05-15 18:10:53,
Computer,Internet,0:24:22,2020-05-15 17:22:12,2020-05-15 17:46:34,
,Toilet,0:01:12,2020-05-15 17:18:52,2020-05-15 17:20:04,
Computer,Internet,2:44:45,2020-05-15 14:34:06,2020-05-15 17:18:51,
,Toilet,0:01:38,2020-05-15 14:32:05,2020-05-15 14:33:43,
,Sleeping,3:08:13,2020-05-15 11:23:00,2020-05-15 14:31:13,
,Grooming,0:05:59,2020-05-15 11:17:00,2020-05-15 11:22:59,
,Toilet,0:04:44,2020-05-15 11:12:15,2020-05-15 11:16:59,
,Eating,0:31:07,2020-05-15 8:37:23,2020-05-15 9:08:30,
Computer,Internet,3:02:41,2020-05-15 8:09:24,2020-05-15 11:12:05,
Housework,Cooking,0:08:52,2020-05-15 7:58:49,2020-05-15 8:07:41,
,Toilet,0:00:52,2020-05-15 7:56:41,2020-05-15 7:57:33,
,Walking,0:10:25,2020-05-15 7:45:27,2020-05-15 7:55:52,
,Toilet,0:02:15,2020-05-15 5:45:12,2020-05-15 5:47:27,
Hobby,Reading,0:25:26,2020-05-15 3:32:39,2020-05-15 3:58:05,
Hobby,Reading,0:28:51,2020-05-15 3:00:46,2020-05-15 3:29:37,
,Toilet,0:02:06,2020-05-15 2:55:23,2020-05-15 2:57:29,
Computer,Internet,0:33:37,2020-05-15 2:20:59,2020-05-15 2:54:36,
,Toilet,0:02:49,2020-05-15 0:03:06,2020-05-15 0:05:55,
Hobby,Reading,0:22:45,2020-05-14 23:30:39,2020-05-14 23:53:24,
Hobby,Reading,0:21:09,2020-05-14 23:05:11,2020-05-14 23:26:20,
Computer,Internet,1:04:20,2020-05-14 21:54:56,2020-05-14 22:59:16,
,Working,12:26:00,2020-05-14 19:19:00,2020-05-15 7:45:00,
,Walking,0:10:12,2020-05-14 19:08:13,2020-05-14 19:18:25,
,Grooming,0:29:22,2020-05-14 18:35:17,2020-05-14 19:04:39,
,Toilet,0:04:19,2020-05-14 18:30:57,2020-05-14 18:35:16,
,Sleeping,5:23:18,2020-05-14 13:07:22,2020-05-14 18:30:40,
Computer,Internet,1:03:09,2020-05-14 12:04:07,2020-05-14 13:07:16,
,Toilet,0:01:52,2020-05-14 12:01:19,2020-05-14 12:03:11,
Computer,Internet,3:25:10,2020-05-14 8:36:07,2020-05-14 12:01:17,
Intimate,Masturbation,0:03:20,2020-05-14 8:31:59,2020-05-14 8:35:19,
Computer,Internet,1:16:24,2020-05-14 7:15:33,2020-05-14 8:31:57,
,Eating,0:05:40,2020-05-14 7:09:25,2020-05-14 7:15:05,
,Toilet,0:08:27,2020-05-14 6:58:36,2020-05-14 7:07:03,
,Sleeping,4:10:18,2020-05-14 2:48:11,2020-05-14 6:58:29,
Computer,Internet,2:53:29,2020-05-13 23:54:35,2020-05-14 2:48:04,
Intimate,Masturbation,0:07:59,2020-05-13 23:45:45,2020-05-13 23:53:44,
,Eating,0:22:18,2020-05-13 23:21:57,2020-05-13 23:44:15,
Computer,Internet,0:24:29,2020-05-13 23:21:14,2020-05-13 23:45:43,
,Toilet,0:01:03,2020-05-13 23:17:26,2020-05-13 23:18:29,
Computer,Internet,2:56:01,2020-05-13 20:21:23,2020-05-13 23:17:24,
,Toilet,0:04:44,2020-05-13 20:11:04,2020-05-13 20:15:48,
,Sleeping,8:40:56,2020-05-13 11:30:01,2020-05-13 20:10:57,
,Grooming,0:02:50,2020-05-13 11:25:41,2020-05-13 11:28:31,
,Toilet,0:02:25,2020-05-13 11:23:16,2020-05-13 11:25:41,
,Eating,0:21:59,2020-05-13 8:41:31,2020-05-13 9:03:30,
Computer,Internet,3:09:22,2020-05-13 8:13:41,2020-05-13 11:23:03,
,Eating,0:04:54,2020-05-13 8:08:45,2020-05-13 8:13:39,
Housework,Cooking,0:05:50,2020-05-13 8:02:54,2020-05-13 8:08:44,
,Toilet,0:00:43,2020-05-13 8:00:06,2020-05-13 8:00:49,
,Walking,0:10:01,2020-05-13 7:48:37,2020-05-13 7:58:38,
Hobby,Reading,0:30:08,2020-05-13 6:29:58,2020-05-13 7:00:06,
,Toilet,0:02:45,2020-05-13 5:53:27,2020-05-13 5:56:12,
Computer,Internet,1:23:16,2020-05-13 4:29:25,2020-05-13 5:52:41,
Hobby,Reading,0:16:45,2020-05-13 4:09:57,2020-05-13 4:26:42,
Hobby,Reading,0:19:18,2020-05-13 3:36:40,2020-05-13 3:55:58,
Hobby,Reading,0:25:03,2020-05-13 3:01:57,2020-05-13 3:27:00,
Computer,Internet,0:29:43,2020-05-13 2:30:07,2020-05-13 2:59:50,
,Eating,0:05:51,2020-05-13 2:19:20,2020-05-13 2:25:11,
,Toilet,0:06:11,2020-05-13 1:44:26,2020-05-13 1:50:37,
Computer,Internet,3:30:24,2020-05-12 22:12:23,2020-05-13 1:42:47,
,Working,12:18:52,2020-05-12 19:29:41,2020-05-13 7:48:33,
,Walking,0:09:47,2020-05-12 19:19:53,2020-05-12 19:29:40,
,Grooming,0:11:44,2020-05-12 19:07:48,2020-05-12 19:19:32,
,Toilet,0:01:58,2020-05-12 19:05:49,2020-05-12 19:07:47,
Computer,Internet,0:54:01,2020-05-12 18:11:46,2020-05-12 19:05:47,
,Grooming,0:27:48,2020-05-12 17:43:57,2020-05-12 18:11:45,
,Toilet,0:06:16,2020-05-12 17:37:40,2020-05-12 17:43:56,
,Sleeping,5:30:25,2020-05-12 12:06:53,2020-05-12 17:37:18,
,Toilet,0:01:29,2020-05-12 12:04:50,2020-05-12 12:06:19,
,Eating,0:32:29,2020-05-12 9:15:28,2020-05-12 9:47:57,
Computer,Internet,3:20:25,2020-05-12 8:43:41,2020-05-12 12:04:06,
Housework,Cooking,0:15:14,2020-05-12 8:27:51,2020-05-12 8:43:05,
,Toilet,0:02:45,2020-05-12 8:23:12,2020-05-12 8:25:57,
Computer,Internet,4:11:36,2020-05-12 4:11:33,2020-05-12 8:23:09,
,Eating,0:07:39,2020-05-12 4:03:50,2020-05-12 4:11:29,
,Toilet,0:02:17,2020-05-12 3:58:14,2020-05-12 4:00:31,
,Sleeping,16:48:09,2020-05-11 11:10:03,2020-05-12 3:58:12,
,Toilet,0:01:09,2020-05-11 11:07:13,2020-05-11 11:08:22,
Computer,Internet,0:34:58,2020-05-11 10:32:13,2020-05-11 11:07:11,
Intimate,Masturbation,0:53:15,2020-05-11 9:38:15,2020-05-11 10:31:30,
,Eating,0:07:42,2020-05-11 9:05:15,2020-05-11 9:12:57,
,Eating,0:20:08,2020-05-11 8:39:55,2020-05-11 9:00:03,
Computer,Internet,1:33:05,2020-05-11 8:05:08,2020-05-11 9:38:13,
,Toilet,0:00:50,2020-05-11 7:58:05,2020-05-11 7:58:55,
,Walking,0:10:16,2020-05-11 7:46:45,2020-05-11 7:57:01,
,Toilet,0:01:39,2020-05-11 5:56:23,2020-05-11 5:58:02,
Computer,Internet,1:35:52,2020-05-11 4:07:17,2020-05-11 5:43:09,
,Toilet,0:02:07,2020-05-11 4:01:22,2020-05-11 4:03:29,
Hobby,Reading,0:25:05,2020-05-11 3:30:49,2020-05-11 3:55:54,
Hobby,Reading,0:12:20,2020-05-11 3:15:36,2020-05-11 3:27:56,
,Toilet,0:02:07,2020-05-11 2:55:34,2020-05-11 2:57:41,
Computer,Internet,3:54:32,2020-05-10 23:00:08,2020-05-11 2:54:40,
Computer,Internet,0:10:12,2020-05-10 22:10:59,2020-05-10 22:21:11,
,Eating,0:03:45,2020-05-10 21:57:40,2020-05-10 22:01:25,
,Toilet,0:02:10,2020-05-10 21:53:18,2020-05-10 21:55:28,
,Working,12:14:31,2020-05-10 19:32:13,2020-05-11 7:46:44,
,Walking,0:10:52,2020-05-10 19:21:18,2020-05-10 19:32:10,
,Grooming,0:07:56,2020-05-10 19:13:21,2020-05-10 19:21:17,
,Eating,0:08:58,2020-05-10 19:04:22,2020-05-10 19:13:20,
,Grooming,0:26:17,2020-05-10 18:38:05,2020-05-10 19:04:22,
,Toilet,0:06:45,2020-05-10 18:31:19,2020-05-10 18:38:04,
,Sleeping,7:26:24,2020-05-10 11:04:46,2020-05-10 18:31:10,
,Grooming,0:03:28,2020-05-10 11:00:30,2020-05-10 11:03:58,
,Toilet,0:02:55,2020-05-10 10:57:34,2020-05-10 11:00:29,
,Eating,0:06:27,2020-05-10 8:42:45,2020-05-10 8:49:12,
,Eating,0:05:26,2020-05-10 8:32:02,2020-05-10 8:37:28,
,Eating,0:04:16,2020-05-10 8:11:59,2020-05-10 8:16:15,
Computer,Internet,2:45:29,2020-05-10 8:11:47,2020-05-10 10:57:16,
,Toilet,0:00:43,2020-05-10 8:06:33,2020-05-10 8:07:16,
,Walking,0:11:04,2020-05-10 7:53:58,2020-05-10 8:05:02,
,Toilet,0:02:19,2020-05-10 5:55:28,2020-05-10 5:57:47,
Computer,Internet,1:49:11,2020-05-10 4:03:55,2020-05-10 5:53:06,
,Toilet,0:02:12,2020-05-10 3:32:59,2020-05-10 3:35:11,
,Toilet,0:02:53,2020-05-10 2:01:24,2020-05-10 2:04:17,
Computer,Internet,1:09:36,2020-05-09 23:50:22,2020-05-10 0:59:58,
,Toilet,0:02:39,2020-05-09 23:30:03,2020-05-09 23:32:42,
,Working,12:30:44,2020-05-09 19:23:13,2020-05-10 7:53:57,
,Walking,0:09:44,2020-05-09 19:13:29,2020-05-09 19:23:13,
